review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00508,I cannot login when it send the code it always send wrong code help me!!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2018-12-27T06:28:58.000Z,strict_rule_relabel,testing_manual
ewallet_00510,"Very great app, could do almost all of my transactions here. For further enhancements, would love to see the ff.: 1. Fingerprint login - Would be best if a biometric login would be a choice (like other banks). 2. More cash-in options (Banks) - Currently using BPI, with no charge. Hope this could be possible to other major banks with no fee.",transfer_issue,GCash,Google Play (Kaggle public dataset),5,2019-08-22T05:10:59.000Z,strict_rule_relabel,testing_manual
ewallet_00525,Zero rating. I had an issue with the transaction. There's a deduction to an unsuccessful transaction in electric bill though they returned the money after a day they made my account into basic from a fully verified account. I tried sending email but no response I am receiving same email message over and over and over and over and over. Then i tried calling 2882 but they don't know what they're suppose to do with my account. Who then will help? So frustrating! #7685708,payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-12-11T23:41:01.000Z,strict_rule_relabel,testing_manual
ewallet_00532,why i cannot cash in using 7/11 and i can't verify my gmail,transfer_issue,GCash,Google Play (Kaggle public dataset),4,2019-01-27T01:03:24.000Z,strict_rule_relabel,testing_manual
ewallet_00543,Pay bills using gcredit is not working. I already sent an email and still it's not working.,payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-12-18T02:33:19.000Z,strict_rule_relabel,testing_manual
ewallet_00548,Useless. I can't cash in using my debit card. Support is too slow also to fix the issue.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-10-20T04:51:29.000Z,strict_rule_relabel,testing_manual
ewallet_00549,"Cant cash in from paypal. Both accounts are fully verified and I already made a transfer last November. Now, it wont let me. Tried to contact paypal and they said my account there do not have a problem. Your GCash Care Fb page, 2882 contact number are also useless.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-02-03T00:49:04.000Z,strict_rule_relabel,testing_manual
ewallet_00550,"IM VERY DISAPPOINTED! MY CASH OUT GCASH TO LANDBANK, NAGKA ERROR. GCASH DEDUCTED ALREADY THE AMOUNT PERO WALANG NA TRANSFER SA FUND SA ATM KO. I ALWAYS FOLLOW UP THE GCASH HELP CENTER BUT THEN WALA PA RIN ACTION.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2019-10-26T06:32:52.000Z,strict_rule_relabel,testing_manual
ewallet_00551,"This is a great app when it comes to mobile wallet. Im grateful for this app because it made Filipinos life convenient. I love the rewards, vouchers, discounts and rebates that im getting. However for the last 2 months im having problem using the gcredit, i cant pay my bills using gcredit, i was approved for 10k credit line that i cannot use, qr code and scanner is not working on all mechants. I ended up paying cash instead. I already called customer service and go to help center and no response",payment_failure,GCash,Google Play (Kaggle public dataset),4,2019-12-19T21:24:48.000Z,strict_rule_relabel,testing_manual
ewallet_00556,"Loads of problems. When you use the QR code the payment never went through but you were credited on your balance. The Help Center is also useless, not a single time they solve any of my complaints.",payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-12-20T10:19:07.000Z,strict_rule_relabel,testing_manual
ewallet_00571,I'm rating this 1 star for now until they fixed the problem. I lost my money when I'm trying to send money from Gcash to its Gsave feature. I thought it was just a delay but I've already waited for hours but still nothing. Pls fix this.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-11-28T17:36:06.000Z,strict_rule_relabel,testing_manual
ewallet_00572,Please include loading of Beep card using NFC :),feature_request,GCash,Google Play (Kaggle public dataset),4,2019-10-21T09:39:47.000Z,strict_rule_relabel,testing_manual
ewallet_00582,I have talked with several customers supports. They either put me on hold for 40 minutes or just hang up on me when they don't know what the answer to my question is. I asked for a supervisor yet no one ever called me. Other problem I encountered is that I used gcash to pay my bill in a restaurant.The money has beem deducted already but I never received any confirmation message as well as the merchant so I ended up paying twice on gcash but still the same. So I just paid thrice! Terrible!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2019-12-28T00:15:45.000Z,strict_rule_relabel,testing_manual
ewallet_00584,"Every time I'll pay my sss contribution will have errors , so I needed to send it twice . At first error they gave my refund , but my last payment which deducted to my gcash account but never reflected to my payment for sss contribution. They gave their records . But, I didn't receive any text message and even Gmail bills receipt that my payment was successful. How can you explain this ? Now I have a phobia to make another transaction and bigger amount because of what happened.",payment_failure,GCash,Google Play (Kaggle public dataset),2,2019-12-28T08:23:17.000Z,strict_rule_relabel,testing_manual
ewallet_00590,account Locked for accidentally multiple wrong password login.,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-02-14T01:21:00.000Z,strict_rule_relabel,testing_manual
ewallet_00604,This is a great app. It has a user friendly interface. I have one suggestion though. Hopefully you can add a fingerprint login in the future. Thanks!,feature_request,GCash,Google Play (Kaggle public dataset),4,2019-12-11T18:08:07.000Z,strict_rule_relabel,testing_manual
ewallet_00618,cash in not working since latest update!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2019-12-23T02:47:42.000Z,strict_rule_relabel,testing_manual
ewallet_00619,"So far so good. Please add more merchants/allied business establishments, and negotiate w/ some government institutions.",feature_request,GCash,Google Play (Kaggle public dataset),5,2019-12-19T13:16:41.000Z,strict_rule_relabel,testing_manual
ewallet_00623,"Again im changing my review, not because my issue was resolved, but because it got worse. Now im unable to cash in using my bpi credit card. it always says it is unavailable with unexplanable errors or saying that bpi is under maintenance even though its not. i have been using your app for about a year or two. and if this issue doesnt get resolve i might consider changing e-wallet. Value your customers for they give you profits",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-03T02:43:07.000Z,strict_rule_relabel,testing_manual
ewallet_00628,Please add Kuryente Load as an option to my save biller Or if I add a biller as favourite at least move them on top scrolling down defeats the purpose of making it as favourite,feature_request,GCash,Google Play (Kaggle public dataset),4,2019-12-22T16:42:08.000Z,strict_rule_relabel,testing_manual
ewallet_00629,"I used this apps everyday from loading, bills payment and many more. I hope you dont give me a problem someday...",payment_failure,GCash,Google Play (Kaggle public dataset),4,2020-01-15T13:45:25.000Z,strict_rule_relabel,testing_manual
ewallet_00630,Cash in problems are not being resolved immediately! Imagine floating your money for a long time!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-09T11:16:18.000Z,strict_rule_relabel,testing_manual
ewallet_00632,"I used to like the convenience of GCash especially since I get my pay from PayPal. But eversince December 2019, something is happening with GCash and GCredit. First, I can't use GCredit at all. Then now in 2020, I can't send money to bank. I have raised these issues thru chat, email and phone support. The only reply I got is to use my GCash balance. That is not the point. The point is what is wrong? Why can't I use the app like I was able to do before? I am going to file a complaint.",transfer_issue,GCash,Google Play (Kaggle public dataset),2,2020-01-10T08:20:46.000Z,strict_rule_relabel,testing_manual
ewallet_00633,Not good my money scam at gcash care assistance agent today.2200 pesos and my husband account is hack now I really dont want to give any star!,security_concern,GCash,Google Play (Kaggle public dataset),1,2019-09-04T11:14:52.000Z,strict_rule_relabel,testing_manual
ewallet_00645,"This app helps me a lot with my finances. One suggestion, though. Can we have different ""wallets"" so that we could individually track and manage our finances for bills, load, and other categories? Thanks!",feature_request,GCash,Google Play (Kaggle public dataset),4,2020-01-05T04:59:35.000Z,strict_rule_relabel,testing_manual
ewallet_00646,payment via credit not working for bills like postpaid etc everything online. GCredit sucks,payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-01-26T09:23:22.000Z,strict_rule_relabel,testing_manual
ewallet_00649,"Services are now subpar. It's harder to cash in now, they're always offline or they are having issues with their partners banks. Instead of being hassle free like before, it's becoming harder and harder to use this app, becoming more of a nuisance rather than a service.",transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-16T12:32:47.000Z,strict_rule_relabel,testing_manual
ewallet_00664,GCash Credit is not working for the longest time! Unable to pay my bills!,payment_failure,GCash,Google Play (Kaggle public dataset),1,2020-02-03T04:44:36.000Z,strict_rule_relabel,testing_manual
ewallet_00665,Very poor service..accnt locked before not even using it. tried to verify a few times but still can't log in. such a waste of time,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-03-09T06:17:20.000Z,strict_rule_relabel,testing_manual
ewallet_00671,"I paid a bill, did not even receive confirmation it was not posted/processed. I was shocked when I saw the fund was refunded then gcredit was on maintenance for almost 5 days. Wow. You should at least send notification the payment was not processed!",payment_failure,GCash,Google Play (Kaggle public dataset),3,2020-02-04T16:25:34.000Z,strict_rule_relabel,testing_manual
ewallet_00672,Cant cash in! un plagi problema!,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-28T09:01:38.000Z,strict_rule_relabel,testing_manual
ewallet_00673,You must add additional features like using or load to cash-in in gcash.,transfer_issue,GCash,Google Play (Kaggle public dataset),1,2020-01-24T14:39:51.000Z,strict_rule_relabel,testing_manual
ewallet_00676,"Its a good app as it, but I would like to suggest that SSS payments should be back to the app. With that, even users that are not a Globe or TM subscribers can pay their premium and loan. Edit Adding back SSS is good and the experience is ok-ish. Also a suggestion, why not add the capability to pay via NFC on compatible devices.",feature_request,GCash,Google Play (Kaggle public dataset),4,2020-01-31T05:53:46.000Z,strict_rule_relabel,testing_manual
ewallet_00682,Great app. Very convenient esp.in BIR payments. Please include an ALPHA entry in Branch Code. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),4,2020-02-04T09:57:53.000Z,strict_rule_relabel,testing_manual
ewallet_00685,What does hjl3 code means?I cannot login to my account,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-03-18T06:33:25.000Z,strict_rule_relabel,testing_manual
ewallet_00698,PUTANG INA NIYO GCASH!!!!!!! PUTANG INA KAYO!!!! Bakit hindi ako naka log in sa aking account kahit correct yung Mpin ko!! Nag sa-scam ba kayo mga putang ina!!!!walang kuwenta!!! Hindi dapat to karapatdapat ma download.....walang kuwenta ang PUTA,account_access_issue,GCash,Google Play (Kaggle public dataset),1,2019-10-04T10:22:07.000Z,strict_rule_relabel,testing_manual
