review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00873,"Yeah it's convenient to use, but you know what?? When there's error in your transaction it will consume 5days to process even though it's your system fault, obviously they had already the proofs but they can't process the money immediately, it's regarding the cash in money stupid csr agents they didn't even know how to check the attachment first before they ask the client.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-05-14T12:25:28.000Z,strict_rule_relabel,testing_manual
ewallet_00876,Please add student in full verifying,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2020-10-01T14:52:12.000Z,strict_rule_relabel,testing_manual
ewallet_00881,"i got my account locked, it say i should do some gmails and info for them to unlock bit but it's months since i email them and still no responce. i really need to have a transaction immediately but i cant open my account. please help me and fixed my account.",account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-17T11:00:39.000Z,strict_rule_relabel,testing_manual
ewallet_00882,can't log in. I did a lot of troubleshooting steps but still not working I am frustrated so much,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-27T14:48:37.000Z,strict_rule_relabel,testing_manual
ewallet_00883,Why I can't log in to this and keeps saying need MPIN even I didn't put MPIN yet...plss fix this,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-01-14T12:40:43.000Z,strict_rule_relabel,testing_manual
ewallet_00884,Its a useless apps. Do not download I send money to bank It takes how many hours for transfer. And no one reply on chatbot and on email robot reply. Amount still not yet reflected inthe account guven. Please provide me the receipt.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-05-03T01:45:38.000Z,strict_rule_relabel,testing_manual
ewallet_00890,"What's wrong with the app now? I was asked to update it. After updating it today, when I enter my mpin, all I get is a blank white screen with BACK at the bottom which can't be pressed. Therefore I cannot log in. I have reset my phone several times. Same thing is happening. Please fix this.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-02-04T22:45:21.000Z,strict_rule_relabel,testing_manual
ewallet_00891,"Please bring back the automatic cashback when you buy load. The scratch things is awful, I didn't receive it even if I win a cashback for a week. Please notice me.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-01-28T14:47:28.000Z,strict_rule_relabel,testing_manual
ewallet_00892,I cannot register. It doesnt verify or authenticate my details.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-21T09:07:21.000Z,strict_rule_relabel,testing_manual
ewallet_00897,"My Cash In were not credited to my Gcash after deducting from my bank. If there's maintenance it should not take any transactions. Poor customer support, hard to reach and not reliable at all",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-06-30T07:20:07.000Z,strict_rule_relabel,testing_manual
ewallet_00921,i cant cash in using my union bank.. it was stuck,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2018-08-03T09:18:08.000Z,strict_rule_relabel,testing_manual
ewallet_00924,What take so long to update? how can we cash out if the updating is too slow? Is there any problem?,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-06-04T05:11:39.000Z,strict_rule_relabel,testing_manual
ewallet_00942,Can't log in at all at the moment.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-19T23:48:46.000Z,strict_rule_relabel,testing_manual
ewallet_00947,I gave this app 1 star review a year ago. But now I'm fully satisfied and happy about their improvements. I had a problem before w/ my cash in but it was resolved within 24 hrs. Good Job Gcash,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-02-17T22:35:05.000Z,strict_rule_relabel,testing_manual
ewallet_00948,"1 STAR , GRRRRRRRRRR CANT DOWNLOAD MY QR CODE ITS ALWAYS SAYS THERES A PROBLEM TRY AGAIN LATER",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-09-17T23:22:21.000Z,strict_rule_relabel,testing_manual
ewallet_00950,"No addtl verification for their loan products like GGives. I got scammed through email, worth 18k! No live phone calls or email to verify the loan application! Approved and transferred to the scammer within 2 minutes!",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-10-03T13:11:04.000Z,strict_rule_relabel,testing_manual
ewallet_00951,I use this app to send money. But know I'm using my new realme phone. I can't send money on bank anymore. Please fix this problem.,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2022-04-24T03:08:44.000Z,strict_rule_relabel,testing_manual
ewallet_00978,Please add shopee as well.,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2020-01-15T00:22:19.000Z,strict_rule_relabel,testing_manual
ewallet_00979,I have problem to my gcash why ican't send money its almost aweek my problem didn't solve..,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-27T03:35:46.000Z,strict_rule_relabel,testing_manual
ewallet_00984,"The app is getting worse by the minute. I use this app to pay off my SSS loan. I've been trying to pay my SSS loan but it's always saying error until it came to the due date and I was charged with interest. Good one, Gcash!! You've just given me a 50 pesos interest on my loan.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-03-31T23:26:57.000Z,strict_rule_relabel,testing_manual
ewallet_00994,"Poor transaction, always making delays in fund transfer and doing emergency maintenance without further notice. Always keeping/holding the funds of the owners.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-08-19T17:11:16.000Z,strict_rule_relabel,testing_manual
ewallet_00997,"i can't log in to my gcash account, WHY???",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-09-26T23:19:49.000Z,strict_rule_relabel,testing_manual
ewallet_01003,"Tried paying for my bills, at first ot loads slowly. What comes next is that the transaction failed and I have to wait for an hour. What's going on?",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-06-27T07:00:22.000Z,strict_rule_relabel,testing_manual
ewallet_01009,I really don't know..now a days..evrytime I cash in..always says.. were enable yo cash in..so..it always fails...,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-04-11T05:55:24.000Z,strict_rule_relabel,testing_manual
ewallet_01016,BANK TRANSFER KO PENDING PA DIN. EMERGENCY PA NAMAN YUN. NEED NG PAMBILI NG GAMOT NG ERMATS KO. HAYS,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-12-09T12:11:23.000Z,strict_rule_relabel,testing_manual
ewallet_01017,I did a bank transfer and got a txt msg that there was a delay.should have known about it I could have cashed it out instead.now they told me to wait for 1-2 banking days for the reversal.they took the money right away and is not on my bank account.now where is it?floating anywhere?I am needing that for medical reasons.kindly take care of this Gcash.prove that you are worth our trust.I submitted a ticket and still waiting for updates..how long is this?,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-07-24T09:52:26.000Z,strict_rule_relabel,testing_manual
ewallet_01023,Pls fix the issue of cash in another acc . Because until now ididnt recieve my money. I contact your chat support but didn't response to me. Fix fix fix this issue,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-08-14T10:27:42.000Z,strict_rule_relabel,testing_manual
ewallet_01025,Can you please allow Gcash to open and operate even if you have no data and internet?,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-07-29T12:41:35.000Z,strict_rule_relabel,testing_manual
ewallet_01036,I cannot log in but why I can't log in,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-15T03:04:44.000Z,strict_rule_relabel,testing_manual
ewallet_01053,"Please pay attention to dual/triple SIM devices. To use this app with my Dual SIM device -- and both SIMs are working, I must set the SIM slot of call/SMS to Globe SIM. When I set both settings into 'always ask,' I cannot login.",account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2015-08-07T16:15:17.000Z,strict_rule_relabel,testing_manual
ewallet_01062,"I love this app. This app is eazy to way to pay a bill or to recharge in games. But i have a little problem, it is if I everytime I open the app, sometimes isn't open. I don't know what is that; but is says ""Something went wrong."".",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2023-04-20T03:49:27.000Z,strict_rule_relabel,testing_manual
ewallet_01076,Hi developer i just want to suggest that what if Gcash will upgrade to new version and having the crypto curriencies inside it to trade im sure that would be perfect upgrade and one more thing i just want to suggest that if its okay to upgrade the Gcash verification becoz other user making fake Gcash and making fake Id's to verified their fake Gcash and use it to Scam otherspls response my suggestions if its okay Thank You,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2022-05-01T05:53:56.000Z,strict_rule_relabel,testing_manual
ewallet_01079,Cannot login even with the correct code,account_access_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-04-24T14:53:30.000Z,strict_rule_relabel,testing_manual
ewallet_01092,The app now is having some technical issues . Really bad . Can't send money or receive money,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2023-09-12T04:04:52.000Z,strict_rule_relabel,testing_manual
ewallet_01106,"I think it would be better if you can let us know when you're having maintenance or something through notifying us via sms or via app. We would just be shocked that the app won't open or it would say ""this feature is temporary unavailable"", it's very inconvenient. I hope you consider this. Thank you.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-09-28T15:41:56.000Z,strict_rule_relabel,testing_manual
ewallet_01132,Great app But! I hope u guys soon add some free 50 because paymaya and Paypal does that every month and it would be great if you do such thing in the future,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2022-10-08T17:47:47.000Z,strict_rule_relabel,testing_manual
ewallet_01143,"i dont know but when I invested on GCash Invest, I cant open my account now. What could be the problem.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2019-06-25T03:01:30.000Z,strict_rule_relabel,testing_manual
ewallet_01145,"This app is a scam. They restricted my access to my account without prior notice and I couldn't get my money back. The same with close to a thousand other users. Our complaints are being hidden on their Facebook and Twitter accounts amd they keep stalling when you email them, asking for 16+ requirements which include private documents. They are a fraudulent company, I'll advice you all not to download or use the app. Withdraw your money and stop using this account. You may be the next victim.",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2020-10-13T02:48:19.000Z,strict_rule_relabel,testing_manual
ewallet_01147,Sa una lang siya maganda gamitin. Laging under maintenace or laging nag aupdate. Free vouchers from their promo is a scam laging already claimed by other number. Help center walang kwenta hindi nassolve ang problem. Yung load na hindi pumapasok hindi narerefund. And now nagbayad ako ng water bill doble ang nadeduct sa balance ko.,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-12-10T02:40:18.000Z,strict_rule_relabel,testing_manual
