review_id,text,label,app_name,store_source,rating,review_date,label_source,dataset_role
ewallet_00147,i think the application needs to be updated.. ilang attempt di gumana ung pay qr option.. it happened after i updated the app last december. ang tagl magscan ng qr vode madalas may error pa na qr string is invalid kahit dati lagi ko naman ginagamit and walang issue.. but over all the app is very convenient especially for paying bills,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-01-04T00:00:00.000Z,strict_rule_relabel,training
ewallet_00148,"I'm unable to access my account. The app the doesn't even appear on my phone's homescreen. Such a hassle, I'm supposed to even cash out our money but now I can't. If you keep this up I'll gladly switch to paymaya",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-10-07T07:57:22.000Z,strict_rule_relabel,training
ewallet_00149,Always gets error.... I think I don''t want to cash in bigger amounts because of this.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-01T01:45:44.000Z,strict_rule_relabel,training
ewallet_00152,MAKE VERIFICATION EASIER PLEASE ALLOW STUDENTS ID WE'RE NOT GONNA WAIT FOR YEARS FOR GOV ID PLS,feature_request,GCash,Google Play (Kaggle public dataset),2.0,2021-08-11T11:38:26.000Z,strict_rule_relabel,training
ewallet_00153,Can you update the app interms of verifying the account can you add the national id or student id in the options?,feature_request,GCash,Google Play (Kaggle public dataset),3.0,2021-09-13T04:26:15.000Z,strict_rule_relabel,training
ewallet_00154,scam..you cannot open once your twice wrong pin..even to change password. i have 300 load.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-03-28T22:14:01.000Z,strict_rule_relabel,training
ewallet_00155,"I used to like your service. But just this month I find it difficult to cash in using app. I updated the app and tried back again but the issues still not solved. When I go to ""Cash in"", it just freezed. Please fix this bug, Gcash helped me a lot sending money to my family. Help me cash in using the app. Thanx.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-08-20T07:11:57.000Z,strict_rule_relabel,training
ewallet_00156,I cash in twice transaction but I haven't got the money I think this is a scam app,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-01-29T06:52:51.000Z,strict_rule_relabel,training
ewallet_00158,Hassle. Always update and delaying our time when there's a time you need to cash out money you need to update before cash outing.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-31T09:18:22.000Z,strict_rule_relabel,training
ewallet_00159,i am unable to pay a bill for my Pagibig loan. the error is bcc3-500 and no one from your customer service can explain the reason why,payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2019-09-29T05:32:40.000Z,strict_rule_relabel,training
ewallet_00161,I can't log in!! waste of time,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-01-29T01:51:17.000Z,strict_rule_relabel,training
ewallet_00164,My Gcash app is Missing right after I cash in!! I needed to send the money to someone it's very disturbing!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-30T06:05:51.000Z,strict_rule_relabel,training
ewallet_00165,My problema ups di nag send ng verification code pag mag cash out sa gsave,transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2021-11-29T07:23:32.000Z,strict_rule_relabel,training
ewallet_00166,Please include login with fingerprint on your next update. Thanks,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2018-08-18T13:51:45.000Z,strict_rule_relabel,training
ewallet_00167,I hope i could have balance from the activity apps games for good.,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2021-09-14T06:06:02.000Z,strict_rule_relabel,training
ewallet_00168,No chat agents to assist you regarding with problems and following up is too much hassle. Bank Transfer confirmation didn't went thru,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-05-23T08:22:11.000Z,strict_rule_relabel,training
ewallet_00169,"What a frustrating update.. The user is now responsible if the telco company for a number is correct. If you buy game credits, it can take days before you will be refunded for a certain unsuccessful transaction..",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2021-11-10T12:43:50.000Z,strict_rule_relabel,training
ewallet_00171,"20,30mins to 1hour delay of code and it allways say incorrect code when you insert the code damn what a trash app what a waste i hope they fixt it or else no one would use this app theres lot of problem",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-02-25T20:22:59.000Z,strict_rule_relabel,training
ewallet_00172,I cannot use my Gloan and pay for my outstanding balance and someone from collection department is calling me that i should settle it. I only borrowed small amount of money but i cant pay it. The management should do something about this issue. I already sent my concern in gcash help center. Thanks,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2022-11-22T20:33:58.000Z,strict_rule_relabel,training
ewallet_00174,Please add feature to buy supporter on osu!,feature_request,GCash,Google Play (Kaggle public dataset),5.0,2014-10-06T14:53:34.000Z,strict_rule_relabel,training
ewallet_00175,cannot log in whats happening with the app bad cx service as well they provided troubleshooting steps and the app is still not working worst experience ever!!,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-29T10:11:41.000Z,strict_rule_relabel,training
ewallet_00178,always under maintenance always have problem cash in cash out,transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-02-16T12:36:34.000Z,strict_rule_relabel,training
ewallet_00179,"Encountered an error while trying to cash-in using Unionbank and was recommended by the app to try using debit/credit card instead. Saved the card info as instructed but my cash-in has not been credited to my gcash account and the money has already left my Unionbank account! Customer service is horrible, issue started on the 13th and today is already the 24th and still no sign of the money despite having done multiple follow-ups. Once I get my cash back Im obviously uninstalling this app.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-10-23T21:24:14.000Z,strict_rule_relabel,training
ewallet_00180,"Ever since last week, I can't log in. It always says error. Please help me ASAP.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-07-26T04:22:04.000Z,strict_rule_relabel,training
ewallet_00181,Pay bills button is not working... I couldn't pay Meralco anymore. Laging error.,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2017-04-01T03:44:05.000Z,strict_rule_relabel,training
ewallet_00182,"Totally not satisfied with your service. I always encounter a problem regarding with any transaction i made first was,i paid my internet bill through gcash and it wasnt posted it took weeks to get posted the globe disconnected our internet due to unpaid bills 2nd i bought a load from my gcash account i received confirmation that they deducted my account but load was never arrived nd i always had a problem buying load because it says it is temporarily unavailable.I though this app is helpful",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2020-07-30T14:12:12.000Z,strict_rule_relabel,training
ewallet_00183,PLEASE add Student ID as Valid ID,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-04-17T05:34:06.000Z,strict_rule_relabel,training
ewallet_00186,"Cash in lang may bawas pa? Ano yon? Pandemic tapos sinasamantala ninyo? Wala na ngang pera mga tao pero inuna nyo pa yan? Lagi nga kayong may problema. Hirap mag cash in sa inyo. Tapos card ninyo laging ubos kasi binebenta nyo sa mga tao na ibebenta nila samin ng mas mahal. Grabe kayo. Madami saming online seller gamit to pero ngayon maniwala kayo,mawawalan kayo ng madaming user nito. Wag naman sana unahin yung pera kaysa tao.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-09-26T03:45:54.000Z,strict_rule_relabel,training
ewallet_00189,"The app is good but at the same time very annoying like it always need to update like every month. Whenever I need to transact for instance because of an emergency I can't use it, because it needs to be updated. I still keep using it since I have no choice, all of the transaction can be done through online nowadays. Better if you have to improve the system!! Like if there's an emergency you can still used it and update it later on!! Just a friendly suggestion!!",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2023-01-13T07:57:40.000Z,strict_rule_relabel,training
ewallet_00190,"Gcash update is so hassleeeeee nooow, at tirst i thought my gcash acc has problem, but it turned out that my it's on my device, I can't send money and can't even buy load.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-07-10T10:56:58.000Z,strict_rule_relabel,training
ewallet_00193,"Everytime I try to cash in via paypal, I can't seem to do so. What might be the problem? I'm currently in need of that fund and I can't even grasps it? I emailed as well but got tranferred towards the support center. Tipped to make a request of review and what next now? I find this app useful but this issue, everytime, is exhausting.",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-09-15T07:10:13.000Z,strict_rule_relabel,training
ewallet_00194,"Nice, but always giving me a notification where the transaction are unsuccessfully...big hastle for me , ill pay it",payment_failure,GCash,Google Play (Kaggle public dataset),4.0,2020-12-28T01:24:20.000Z,strict_rule_relabel,training
ewallet_00195,"This app, while useful, currently has security and privacy gaps that can cause issues on your phone. It asks for invasive permissons to be set and I found that allowing permissions on your camera/recording hi-jacks your camera and audio functions. I had video and sound issues on my phone of this app. I also don't know if the app has been recording me since I have had it. So please be sure to set all its requested permissions to ""Deny"".",security_concern,GCash,Google Play (Kaggle public dataset),2.0,2020-10-25T01:47:27.000Z,strict_rule_relabel,training
ewallet_00196,"As of July 10, 2022, the app became unreliable after the update. Gsave takes a long time to load. Also experiencing issue w/ GCredit, in the past I can use it seamlessly never had issue. After the update paying products using Gcredit takes forever to load and today I bought items at supermarket my payment just floated and was not confirmed so I had to pay using my savings card. It's a hassle to use recently at the POS bec if I encounter payment delay issue I'll be holding the queue Embarrassing",payment_failure,GCash,Google Play (Kaggle public dataset),2.0,2022-07-10T11:14:06.000Z,strict_rule_relabel,training
ewallet_00197,Updated. Issues: 1. 4-digit MPIN to Log-in should be 6-digit for better security. 2. No Show/Hide Toggle for Gsave Account number and actual Balance of Wallet and Savings Account to protect it from any eyes in public settings. 3. ADs are a bit annoying esp. Singlife insurance. Overall an okay app only. Will update ratings if seen with more enhanced Security features and improvement in Services.,account_access_issue,GCash,Google Play (Kaggle public dataset),2.0,2022-06-03T10:50:40.000Z,strict_rule_relabel,training
