text,label,app_name,store_source,rating,review_date,label_source
"Would've been nice if there's an option to ""Upload via Photo Gallery"" on the Scan QR. Also -- maybe an alert that will say, ""You have a valid Voucher that you may use with this purchase. Do you wish to proceed?"" coz sometimes people miss to click on ""Use Voucher"" before finally submitting the payment. *this is a suggestion, not a customer care concern. Unless you can give me a contact info of your Software Developer?",feature_request,GCash,Google Play (Kaggle public dataset),3.0,2019-11-19T04:31:01.000Z,strict_rule_relabel
"instead of tickets, Please allow us to call. Some of us have issues with money for that needs resolution ASAP and your ticket system takes a lot of time to reply. I tried searching for your number but I can't find it. I'm not using a globe sim that made it more difficult",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-10-08T08:36:43.000Z,strict_rule_relabel
I cant convert my prepaid load to gcash..it sucks!!! On the blog it says everything but in actual..its failure. I want to do cash in but on BPI is available!!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2016-04-25T16:53:38.000Z,strict_rule_relabel
Suggestion: Please add an option for the user to have the updates scheduled at night time or whatever time that is most convenient to the user. This will avoid the disruption of the service at the time it is needed most. Thank you,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2023-05-01T07:11:27.000Z,strict_rule_relabel
"Question how to update my gcash without google playstore, for my huawei nova7, cause i can't use this apps to my new phone which needs an update. , any help or suggestion pls..",feature_request,GCash,Google Play (Kaggle public dataset),4.0,2020-10-21T03:12:27.000Z,strict_rule_relabel
it doesn't make any sense... why do it keeps on asking for a n MPIN if you dont have one.?? it doesn't even know that? you shouldn't link your account if you don't want to locked your account up..,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-06-16T02:01:05.000Z,strict_rule_relabel
"The balance is not shown in every after transaction . To improve transparency please add another column in the Transaction History to show the actual balance every transaction made, just like a bank passbook.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2019-08-15T15:07:58.000Z,strict_rule_relabel
"My tiket 91806822 was not solve it's been 5 days now. I pay online 449 pesos, but my transaction declined and gcash deducted me 449 pesos they promise they return my money until now, gcash not reply to me I don't recomended this app, bcoz the Costomer service is suck they don't resolve the problem and they will ignore you",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-07-20T02:59:26.000Z,strict_rule_relabel
5 for this application because how many times that I use this app and so far I didn't experience some failure of using this app it's very convenient to cash in and cashout,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2020-10-27T09:46:47.000Z,strict_rule_relabel
"This app has been very helpful for these past few years, but this month has been awful! I was charged twice for buying load. I got an error message saying that the load was not succesfully purchased that's why I re-purchased the load! Then when I checked my balance I was charged twice! Who the hell would buy a load twice for the same number?! This is unacceptable! Lousy app and poor resolution. My ticket was tagged as solved tf!",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2022-10-06T10:40:06.000Z,strict_rule_relabel
Cannot login...always errors,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-10-06T10:17:02.000Z,strict_rule_relabel
"YOUR MONEY IS NOT SAFE WITH GCASH PRONE TO SCAM, , AND THEY ARE NOT ALWAYS AVAILABLE ALWAYS GOING UNDER MAINTENANCE DO NOT USE THIS APP",security_concern,GCash,Google Play (Kaggle public dataset),1.0,2022-02-20T02:59:54.000Z,strict_rule_relabel
Can't log in. Error gr31-13436,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-08-23T05:04:27.000Z,strict_rule_relabel
have a problem logging in and also i cant cash out and also bad customer service i sent a message but no response.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-04-25T00:56:08.000Z,strict_rule_relabel
my account is locked can you give me a temporary MPIN?,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2018-02-02T12:44:15.000Z,strict_rule_relabel
too many errors! when you cash in buy load payments! unsual!,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-09-13T02:09:07.000Z,strict_rule_relabel
"so disappointed because of its limited valid i.d. options to verify an account.. Globe should allow PRC Licenses, NBI Clearances or other i.d. as an option to verify an account.",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-06-21T04:29:15.000Z,strict_rule_relabel
"Whenever I go to an establishment, I check first if they have GCash. My onky wish: Please allow GCredit usage via the Mastercard already like a notmal credit card.",feature_request,GCash,Google Play (Kaggle public dataset),5.0,2019-10-16T21:59:21.000Z,strict_rule_relabel
Please allow me to get into the app w/o updating to the latest version (esp if the version isn't even worthy enough to be updated to),feature_request,GCash,Google Play (Kaggle public dataset),1.0,2021-11-29T07:23:36.000Z,strict_rule_relabel
"Actually im really using gcash because of its convenience, but the problem is you have a very high service fee when we are going to cash in... so becaise of that im disappointed",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2020-08-20T02:30:33.000Z,strict_rule_relabel
I've been trying to verify my account for over a month now but nothing happened. You should add some I'D or bring back the option to SEMI-VERIFIED. THIS APP IS TRULY FRUSTRATING !!!!,feature_request,GCash,Google Play (Kaggle public dataset),1.0,2020-08-04T11:14:09.000Z,strict_rule_relabel
"Please help me. I can't verify may account what can I do? I can't cash in, send money etc. I already passed my picture id and registered a form but it can't verify. What s the problem?",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-07-23T02:29:16.000Z,strict_rule_relabel
What's happening with the app now? I can't log in. Since the weekend the system is already down.,account_access_issue,GCash,Google Play (Kaggle public dataset),5.0,2021-12-08T02:47:07.000Z,strict_rule_relabel
Im satisfy this simple bank to compared other bank and make fast to send money ang buy load thru to gcash and thank u I'm appreciate hope no scammer,transfer_issue,GCash,Google Play (Kaggle public dataset),5.0,2022-04-08T12:20:00.000Z,strict_rule_relabel
Your app has a very fragile security. Mpin should have 4+ characters.,account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2021-11-21T07:53:32.000Z,strict_rule_relabel
"Whenever i open the app, it just takes me to the phone settings where I have the option to force stop or uninstall the app. Great suggestion btw",feature_request,GCash,Google Play (Kaggle public dataset),1.0,2022-12-12T09:20:02.000Z,strict_rule_relabel
I'm using gcash in selling load. I hope next update I/We can input or type the amount of load we want coz' its limited. Some of my customers load amount was not in the gcash load amount selection. I really love using gcash and I'm planning to invest a small amount to start and gcash is a good platform to start a business I hope you can consider my comments/suggestion. Thank you and goodbless gcash family,feature_request,GCash,Google Play (Kaggle public dataset),4.0,2018-12-01T13:26:39.000Z,strict_rule_relabel
"I like this App, but as of now i cant log.in in My Account It says just click forgot MPIN, but it doesnt work , i cant recover My Gcash Account, Hope you can help me to fix my problem Thanks-",account_access_issue,GCash,Google Play (Kaggle public dataset),4.0,2020-03-02T12:19:33.000Z,strict_rule_relabel
Why it is needed to update the app most of the time. Okay I understand once or twice but always needed to update is very understandable because it cause more space on the phone. I got a lot of problems when wanted to cash in or cash out because the app needs to be updated. This app causes more wasting of time.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2023-07-29T06:36:31.000Z,strict_rule_relabel
"Why this app keep missing in my drawer, my god..can you pls do the better service? Everytime i have to send money this app suddenly missing.",transfer_issue,GCash,Google Play (Kaggle public dataset),3.0,2023-08-23T02:18:17.000Z,strict_rule_relabel
"Saw the message. Keep the updates up, Globe. Though those app permissions, that might be for security reasons are making me paranoid haha.",security_concern,GCash,Google Play (Kaggle public dataset),4.0,2015-10-25T01:06:07.000Z,strict_rule_relabel
"is there any problem right now? coz i cant download the app, i need to pay my bills right now ,so please fix this issues as soon as possible.",payment_failure,GCash,Google Play (Kaggle public dataset),1.0,2023-04-14T02:19:01.000Z,strict_rule_relabel
"I can't log in to my account coz it says ""OOPS, please check your internet connection and try again"" even though my internet connection is strong.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-05-25T07:26:04.000Z,strict_rule_relabel
i think the application needs to be updated.. ilang attempt di gumana ung pay qr option.. it happened after i updated the app last december. ang tagl magscan ng qr vode madalas may error pa na qr string is invalid kahit dati lagi ko naman ginagamit and walang issue.. but over all the app is very convenient especially for paying bills,payment_failure,GCash,Google Play (Kaggle public dataset),3.0,2020-01-04T00:00:00.000Z,strict_rule_relabel
"I'm unable to access my account. The app the doesn't even appear on my phone's homescreen. Such a hassle, I'm supposed to even cash out our money but now I can't. If you keep this up I'll gladly switch to paymaya",transfer_issue,GCash,Google Play (Kaggle public dataset),2.0,2021-10-07T07:57:22.000Z,strict_rule_relabel
Always gets error.... I think I don''t want to cash in bigger amounts because of this.,transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2020-05-01T01:45:44.000Z,strict_rule_relabel
"Ayaw ma open bigla ng gcash ko, something went wrong daw at mag submit ng ticket pero kahit ung help center error. Ano ba yan... Undermaintenance lang ba to o hack na ako? Okay naman internet. Tatlong beses ko na ni-reinstall ung app. At bago mag error ung help center nakapag submit ako ng isang ticket. Ung MPIN na binigay sa akin ayaw pa din gumana.",account_access_issue,GCash,Google Play (Kaggle public dataset),1.0,2022-09-23T04:56:02.000Z,strict_rule_relabel
"always getting this error, Sorry, your Cash-In transaction via debit card cannot be processed.",transfer_issue,GCash,Google Play (Kaggle public dataset),1.0,2019-04-11T10:28:37.000Z,strict_rule_relabel
