"label","text","app_name","store_source","source_row_id","rating","review_date","label_method"
"account_access_issue","Can't log in. KeepS ""sending SMS""","GCash","Google Play (Kaggle public dataset)","659","1","2016-04-04T17:43:05.000Z","exclusive_keyword_weak_label"
"transfer_issue","The app doesnt let me reload. It keeps on giving me an error. Also it no longer allows me to cashin via paypal which has been going on for a week now.","GCash","Google Play (Kaggle public dataset)","3904","3","2018-02-21T01:56:23.000Z","exclusive_keyword_weak_label"
"security_concern","d ko rin maopen acount ko, scammer ata to,,,, mas maganda pa coins. ph, kasi safe tapos 10% rebate, dito 5 % lang,,,, pero pa fix ng account ko d ko maopen ,,/,","GCash","Google Play (Kaggle public dataset)","5445","1","2018-05-26T11:34:33.000Z","exclusive_keyword_weak_label"
"feature_request","Please include home credit Peco and miwd for iloilo thank you so much And by the way load for cherry sim also","GCash","Google Play (Kaggle public dataset)","1878","5","2017-06-16T14:06:00.000Z","exclusive_keyword_weak_label"
"payment_failure","Cannot pay my bills. error message always pops up.","GCash","Google Play (Kaggle public dataset)","1623","2","2017-04-08T10:05:54.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't log in. Di po ba to pwede gimitin tong app for a smart lock device? My globe sim is in another phone kasi smart lock tong smartphone ko. I have a gcash account already. Please answer. Thanks.","GCash","Google Play (Kaggle public dataset)","695","3","2016-04-18T09:05:58.000Z","exclusive_keyword_weak_label"
"transfer_issue","error paypal to gcash. cant cash in using paypal","GCash","Google Play (Kaggle public dataset)","3921","2","2018-02-21T13:08:20.000Z","exclusive_keyword_weak_label"
"security_concern","Isa rin ito sa scam app ng globe. Nag refer ako ng friends tapos 2 weeks wala parin? Isa rin itong panira sa Pilipinas kaya di umunlad bansa natin o baka hindi nila ma afford sa dami ng narefer kong friends","GCash","Google Play (Kaggle public dataset)","5533","1","2018-06-01T07:02:04.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please Add BENECO & BAGUIO WATER DISTRICT to the Utilities then I shall give you 5 stars","GCash","Google Play (Kaggle public dataset)","1978","2","2017-07-11T01:45:12.000Z","exclusive_keyword_weak_label"
"payment_failure","everything is ok except for one important thing and one of the reasons i loved this app before its upgrade is the online payment. its not working now on my various phones. please check it out IT. thanks.","GCash","Google Play (Kaggle public dataset)","1659","3","2017-04-22T11:39:04.000Z","exclusive_keyword_weak_label"
"account_access_issue","I can't register!!!! Still sending request?!","GCash","Google Play (Kaggle public dataset)","697","1","2016-04-18T15:14:53.000Z","exclusive_keyword_weak_label"
"transfer_issue","please fix cash in paypal to gcash. paypal has no problem. be considerate to you customers.","GCash","Google Play (Kaggle public dataset)","3965","1","2018-02-24T00:53:52.000Z","exclusive_keyword_weak_label"
"security_concern","Customer Service SUCKS!!! after the long lengthy process of being verified I can't top up my balance using my BDO Card. Was redirected by the app to their Customer Service in Facebook, after providing information and followups, ino response. Seenzoned! I wont trust my money with them. Very unprofessional, I suspect this as a information gathering SCAM. Worst customer service ever! BEWARE!!! *Customer Service still has no response to the time of writting.","GCash","Google Play (Kaggle public dataset)","5622","1","2018-06-06T05:28:22.000Z","exclusive_keyword_weak_label"
"feature_request","Can you please add SUN CELLULAR? Thanks.","GCash","Google Play (Kaggle public dataset)","1994","4","2017-07-16T10:38:11.000Z","exclusive_keyword_weak_label"
"payment_failure","PayPal to Gcash cash-in has been unavailable since 10th of May. I contacted the GCash hotline last 12th of May and they said that the problem is with PayPal and there's no expected turnaround time. I still gave them a good review afterwards eventhough the problem isnt sorted out yet because I understand that it isnt globe's fault. 14th of May, I tried linking my PayPal to gcash again and it went through. However, everytime I click cash-in, it says that i need to link my paypal acct eventhough i already did. I contacted PayPal to listen to their side and they said that the integration for preapproved payments to G-exchange has already been sorted. So now the problem is with globe. I'm really disappointed that it's taking so long to sort this issue. The only reason why i used gcash and even took out a mastercard with globe is because i get paid by clients thru paypal and gcash is the most convenient way of withdrawing those funds. Now I have all the funds in PayPal without being able to withdraw it and im losing freelancers since i am unable to pay them. This is really bad for business. As soon as i find something else that offers similar service, i'll cut my ties with globe and get rid of gcash, my 50mbps internet subscription and wont renew my postpaid plan anymore. I am sick and tired of dealing with a company that promotes nothing but headache to consumers. I am so done with globe.","GCash","Google Play (Kaggle public dataset)","1738","1","2017-05-15T20:23:40.000Z","exclusive_keyword_weak_label"
"account_access_issue","Useless app .. most of the time you cannot login.","GCash","Google Play (Kaggle public dataset)","709","1","2016-04-20T12:00:08.000Z","exclusive_keyword_weak_label"
"transfer_issue","After updating to version 5.0.0:239 there's an emergency maintenance until Feb. 20. But, until now I cannot use gcash to link my paypal account, it is very inconvenient and unreliable specially the customer service on their facebook account, no one answers if you message them. It is a pain already to go to an affiliated store to cash out everytime and not to mention the fee and now this happened. The main reason I choose gcash is because of the money transfer from paypal to gcash is real time but with this kind of issue, I'm already thinking about my options. Very unsatisfying.","GCash","Google Play (Kaggle public dataset)","3974","1","2018-02-24T11:03:43.000Z","exclusive_keyword_weak_label"
"security_concern","SCAM!. it says you'll get 50pts when you register but you get nothing. useless app.","GCash","Google Play (Kaggle public dataset)","5668","1","2018-06-10T16:16:35.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back ""Prepaid load to Gcash"" because it is too hard to cash-in in our provinces. It is the easiest way I think we can transfer our funds.","GCash","Google Play (Kaggle public dataset)","2048","1","2017-07-24T04:42:50.000Z","exclusive_keyword_weak_label"
"payment_failure","I am new to gcash. Whenever I register, it keeps showing error so I used the *143# and it worked. When i tap pay bills it also keeps saying error. I tried it with two different devices and it keeps saying the same error. I wanna try this Gcash service . Please fix these things. Thanks.","GCash","Google Play (Kaggle public dataset)","1780","2","2017-05-26T13:10:21.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot log in with my mpin, very bad first impression..","GCash","Google Play (Kaggle public dataset)","785","1","2016-05-16T11:52:03.000Z","exclusive_keyword_weak_label"
"transfer_issue","At first it was fine, very convenient to cash in from paypal. Then all of a sudden without any notice gcash suspends cash in transactions from paypal (UYE7 ERROR) Worst part no concrete turn around time till when or if for good!","GCash","Google Play (Kaggle public dataset)","3984","1","2018-02-25T04:35:05.000Z","exclusive_keyword_weak_label"
"security_concern","More security features?","GCash","Google Play (Kaggle public dataset)","5744","4","2018-06-16T03:24:14.000Z","exclusive_keyword_weak_label"
"feature_request","Suggestion ko lang.. sana pwede na din mgcash in sa beep card thru app or sa gcash menu hindi yung s lrt stations lang pwese mgcash in ng beep.. medyo hustle kasi instead na diretao pasok na lang ako dadaan pako sa beep terminal.. eh kung pwede sana sa app na magcash in atleast kahit nasa bahay pa ako or on the way thru lrt station eh naiload ko n yung beep card ko..","GCash","Google Play (Kaggle public dataset)","2141","3","2017-08-04T19:59:31.000Z","exclusive_keyword_weak_label"
"payment_failure","When I try to use the ""pay bill"" option,anything from it..it always show error code BFA3..","GCash","Google Play (Kaggle public dataset)","1788","3","2017-05-27T14:39:26.000Z","exclusive_keyword_weak_label"
"account_access_issue","Still Can't log in","GCash","Google Play (Kaggle public dataset)","816","1","2016-05-23T17:21:37.000Z","exclusive_keyword_weak_label"
"transfer_issue","Cannot cash in from PayPal to Gcash. An error message always pops up saying i need to link my PayPal account first even if it's already linked. Will change my review if this is fixed.","GCash","Google Play (Kaggle public dataset)","4360","1","2018-03-21T10:31:06.000Z","exclusive_keyword_weak_label"
"security_concern","WARNING!!! THIS APP IS A SCAM!! DON'T U EVER USE THIS APP OR EVEN GCASH IF U CARE ABOUT UR FINANCES! I TRANSFERED MY MONEY FROM MY PAYPAL ACCOUNT USING GCASH APP AND NOW, 0 BALANCE IN MY PAYPAL AND NOTHING IS SHOWING UP IN MY GCASH! MY 6,400 php IS GONE!!!!","GCash","Google Play (Kaggle public dataset)","5751","1","2018-06-16T18:00:04.000Z","exclusive_keyword_weak_label"
"feature_request","Please bring back the load to gcash menu.. it is more useful for us and much more easy to use when you had that option","GCash","Google Play (Kaggle public dataset)","2174","3","2017-08-11T21:17:57.000Z","exclusive_keyword_weak_label"
"payment_failure","still encountered problem in bill payment functionality.. Everytime I tried to pay for our meralco bill the (Code: BBC3) error is displayed","GCash","Google Play (Kaggle public dataset)","2151","1","2017-08-06T08:37:38.000Z","exclusive_keyword_weak_label"
"account_access_issue","I cannot access my account. Please fix this.","GCash","Google Play (Kaggle public dataset)","849","1","2016-06-04T05:23:25.000Z","exclusive_keyword_weak_label"
